"5技…9技",9技,28058,14385,13673,152,70,82,674,355,319,438,239,199,635,337,298,2423,1185,1238,2697,1404,1293,2253,1137,1116,2157,1125,1032,3752,1975,1777,2479,1252,1227,1601,817,784,2119,1133,986,1664,810,854,1202,627,575,1492,746,746,2320,1173,1147
"10技…14技",家拌,133861,68798,65063,841,424,417,3422,1763,1659,2271,1162,1109,3376,1713,1663,11692,5903,5789,12956,6755,6201,11257,5786,5471,10803,5562,5241,18219,9379,8840,12011,6170,5841,8106,4192,3914,8365,4237,4128,8101,4183,3918,5496,2846,2650,6924,3540,3384,10021,5183,4838
"10技…14技",10技,27733,14189,13544,162,84,78,732,385,347,480,239,241,685,352,333,2391,1213,1178,2611,1326,1285,2309,1151,1158,2188,1155,1033,3585,1857,1728,2496,1242,1254,1643,841,802,2032,1019,1013,1651,851,800,1149,607,542,1438,739,699,2181,1128,1053
"10技…14技",11技,27689,14132,13557,178,89,89,682,333,349,424,216,208,737,367,370,2439,1209,1230,2734,1454,1280,2296,1160,1136,2170,1129,1041,3691,1925,1766,2469,1255,1214,1595,803,792,1894,960,934,1687,864,823,1103,584,519,1381,694,687,2209,1090,1119
"10技…14技",12技,25068,13026,12042,153,79,74,629,332,297,435,222,213,596,314,282,2186,1127,1059,2367,1225,1142,2201,1133,1068,2055,1054,1001,3457,1775,1682,2191,1141,1050,1546,802,744,1600,824,776,1503,774,729,1005,546,459,1285,676,609,1859,1002,857
"10技…14技",13技,25700,13233,12467,156,93,63,674,339,335,429,220,209,678,346,332,2246,1134,1112,2540,1344,1196,2071,1072,999,2180,1120,1060,3567,1828,1739,2353,1239,1114,1553,828,725,1449,740,709,1566,795,771,1086,548,538,1339,669,670,1813,918,895
"10技…14技",14技,27671,14218,13453,192,79,113,705,374,331,503,265,238,680,334,346,2430,1220,1210,2704,1406,1298,2380,1270,1110,2210,1104,1106,3919,1994,1925,2502,1293,1209,1769,918,851,1390,694,696,1694,899,795,1153,561,592,1481,762,719,1959,1045,914
"15技…19技",家拌,131927,68082,63845,1026,511,515,3639,1834,1805,2541,1323,1218,3599,1857,1742,12213,6233,5980,12279,6410,5869,11384,5817,5567,11435,6042,5393,18219,9389,8830,12415,6412,6003,8923,4541,4382,4831,2467,2364,8097,4122,3975,5892,3062,2830,7373,3865,3508,8061,4197,3864
"15技…19技",15技,25152,12933,12219,174,86,88,668,344,324,490,242,248,689,373,316,2247,1123,1124,2436,1251,1185,2132,1107,1025,2076,1090,986,3550,1840,1710,2279,1172,1107,1614,814,800,1085,519,566,1585,822,763,1110,573,537,1332,720,612,1685,857,828
"15技…19技",16技,24261,12490,11771,166,95,71,615,302,313,420,223,197,639,315,324,2193,1112,1081,2342,1236,1106,2084,1056,1028,2153,1169,984,3495,1775,1720,2228,1109,1119,1607,842,765,990,513,477,1468,737,731,1005,525,480,1305,680,625,1551,801,750
"15技…19技",17技,25851,13297,12554,187,80,107,730,362,368,479,247,232,687,349,338,2379,1247,1132,2410,1267,1143,2170,1157,1013,2271,1183,1088,3599,1800,1799,2425,1230,1195,1692,863,829,962,494,468,1586,794,792,1232,637,595,1432,726,706,1610,861,749
"15技…19技",18技,28304,14722,13582,239,130,109,784,410,374,569,298,271,811,419,392,2630,1333,1297,2588,1351,1237,2463,1248,1215,2466,1292,1174,3937,2082,1855,2675,1419,1256,1926,977,949,938,501,437,1802,909,893,1237,659,578,1613,860,753,1626,834,792
"15技…19技",19技,28359,14640,13719,260,120,140,842,416,426,583,313,270,773,401,372,2764,1418,1346,2503,1305,1198,2535,1249,1286,2469,1308,1161,3638,1892,1746,2808,1482,1326,2084,1045,1039,856,440,416,1656,860,796,1308,668,640,1691,879,812,1589,844,745
"20技…24技",家拌,191961,98433,93528,2511,1120,1391,6283,2971,3312,4313,2134,2179,5511,3029,2482,22198,10462,11736,14940,7695,7245,17425,9059,8366,16291,8681,7610,22269,11750,10519,18216,9653,8563,15684,8156,7528,5131,2752,2379,11277,5803,5474,9541,4477,5064,12306,6405,5901,8065,4286,3779
"20技…24技",20技,31746,16175,15571,341,153,188,999,455,544,729,366,363,932,506,426,3343,1551,1792,2632,1347,1285,2740,1320,1420,2761,1443,1318,4121,2233,1888,3034,1611,1423,2380,1120,1260,890,456,434,1873,1019,854,1443,702,741,1951,1020,931,1577,873,704
"20技…24技",21技,38324,19669,18655,437,229,208,1217,583,634,808,401,407,1094,585,509,4299,2080,2219,2967,1576,1391,3606,1760,1846,3370,1813,1557,4532,2408,2124,3673,1931,1742,3138,1527,1611,1032,593,439,2270,1175,1095,1797,882,915,2362,1218,1144,1722,908,814
"20技…24技",22技,39650,20399,19251,529,210,319,1323,656,667,850,420,430,1172,642,530,4526,2177,2349,3125,1640,1485,3735,1903,1832,3252,1749,1503,4556,2440,2116,3801,2034,1767,3343,1733,1610,1000,538,462,2325,1180,1145,1915,902,1013,2623,1373,1250,1575,802,773
"20技…24技",23技,40010,20764,19246,565,254,311,1340,615,725,913,470,443,1122,615,507,4842,2264,2578,3077,1602,1475,3703,2049,1654,3341,1808,1533,4525,2340,2185,3793,2054,1739,3258,1785,1473,1086,584,502,2271,1185,1086,2035,951,1084,2589,1369,1220,1550,819,731
"20技…24技",24技,42231,21426,20805,639,274,365,1404,662,742,1013,477,536,1191,681,510,5188,2390,2798,3139,1530,1609,3641,2027,1614,3567,1868,1699,4535,2329,2206,3915,2023,1892,3565,1991,1574,1123,581,542,2538,1244,1294,2351,1040,1311,2781,1425,1356,1641,884,757
"25技…29技",家拌,218253,113940,104313,3421,1713,1708,6547,3288,3259,5998,2995,3003,5718,3155,2563,28336,13970,14366,16426,8508,7918,16320,8821,7499,18516,9833,8683,23570,12143,11427,19407,10566,8841,15633,8824,6809,7468,4043,3425,13333,6592,6741,14038,6802,7236,14874,8080,6794,8648,4607,4041
"25技…29技",25技,42969,22502,20467,668,308,360,1355,676,679,1117,516,601,1171,648,523,5450,2654,2796,3237,1652,1585,3605,1984,1621,3615,1959,1656,4719,2462,2257,3862,2194,1668,3391,1892,1499,1194,648,546,2525,1285,1240,2633,1240,1393,2804,1517,1287,1623,867,756
"25技…29技",26技,43682,22813,20869,715,358,357,1347,682,665,1207,619,588,1104,589,515,5690,2764,2926,3289,1717,1572,3356,1824,1532,3763,1979,1784,4716,2446,2270,3946,2143,1803,3301,1899,1402,1325,708,617,2644,1328,1316,2663,1262,1401,2929,1611,1318,1687,884,803
"25技…29技",27技,43843,22926,20917,678,355,323,1275,622,653,1194,586,608,1158,626,532,5768,2797,2971,3274,1703,1571,3241,1765,1476,3749,2050,1699,4738,2426,2312,3804,2078,1726,3108,1797,1311,1473,817,656,2668,1291,1377,2925,1445,1480,3094,1641,1453,1696,927,769
"25技…29技",28技,43475,22666,20809,684,339,345,1269,634,635,1227,623,604,1104,612,492,5608,2791,2817,3277,1697,1580,3067,1645,1422,3641,1903,1738,4681,2435,2246,3935,2145,1790,2947,1612,1335,1624,896,728,2747,1313,1434,2852,1398,1454,3031,1679,1352,1781,944,837
"25技…29技",29技,44284,23033,21251,676,353,323,1301,674,627,1253,651,602,1181,680,501,5820,2964,2856,3349,1739,1610,3051,1603,1448,3748,1942,1806,4716,2374,2342,3860,2006,1854,2886,1624,1262,1852,974,878,2749,1375,1374,2965,1457,1508,3016,1632,1384,1861,985,876
"30技…34技",家拌,195629,101096,94533,2488,1348,1140,5070,2614,2456,5475,2849,2626,4778,2608,2170,24275,12288,11987,15521,7882,7639,13052,6868,6184,16820,8836,7984,20931,10426,10505,16799,9076,7723,11930,6391,5539,11010,5544,5466,12870,6438,6432,12229,6102,6127,12393,6781,5612,9988,5045,4943
"30技…34技",30技,43112,22351,20761,635,345,290,1132,566,566,1239,626,613,1085,609,476,5613,2776,2837,3318,1664,1654,2914,1557,1357,3709,2037,1672,4580,2343,2237,3682,1973,1709,2794,1526,1268,1965,992,973,2782,1380,1402,2813,1381,1432,2908,1568,1340,1943,1008,935
"30技…34技",31技,39190,20334,18856,547,309,238,1011,529,482,1135,577,558,961,514,447,4954,2486,2468,3067,1568,1499,2598,1405,1193,3397,1774,1623,4090,2029,2061,3448,1873,1575,2424,1322,1102,1987,990,997,2541,1271,1270,2471,1224,1247,2573,1447,1126,1986,1016,970
"30技…34技",32技,39083,20470,18613,471,246,225,1079,572,507,1109,599,510,931,520,411,4849,2462,2387,3062,1589,1473,2629,1359,1270,3412,1809,1603,4150,2125,2025,3315,1813,1502,2323,1256,1067,2272,1171,1101,2593,1310,1283,2462,1277,1185,2509,1347,1162,1917,1015,902
"30技…34技",33技,37519,19291,18228,449,243,206,937,491,446,1018,538,480,902,475,427,4428,2293,2135,3065,1562,1503,2482,1311,1171,3158,1610,1548,4101,1989,2112,3255,1755,1500,2246,1182,1064,2343,1170,1173,2510,1281,1229,2339,1163,1176,2210,1201,1009,2076,1027,1049
"30技…34技",34技,36725,18650,18075,386,205,181,911,456,455,974,509,465,899,490,409,4431,2271,2160,3009,1499,1510,2429,1236,1193,3144,1606,1538,4010,1940,2070,3099,1662,1437,2143,1105,1038,2443,1221,1222,2444,1196,1248,2144,1057,1087,2193,1218,975,2066,979,1087
"35技…39技",家拌,206533,105316,101217,2009,1056,953,5254,2697,2557,5082,2728,2354,5242,2843,2399,22222,11381,10841,17513,8688,8825,14489,7355,7134,16456,8642,7814,23518,11355,12163,18059,9483,8576,11730,6062,5668,15373,7868,7505,13433,6796,6637,11176,5567,5609,11506,6157,5349,13471,6638,6833
"35技…39技",35技,36881,18912,17969,362,193,169,922,483,439,934,504,430,944,542,402,4146,2118,2028,3030,1547,1483,2569,1326,1243,3089,1582,1507,4074,1944,2130,3118,1649,1469,2189,1165,1024,2607,1299,1308,2497,1284,1213,2069,1014,1055,2105,1178,927,2226,1084,1142
"35技…39技",36技,37934,19462,18472,424,214,210,942,503,439,1005,542,463,910,494,416,4235,2197,2038,3198,1624,1574,2534,1291,1243,3033,1588,1445,4305,2104,2201,3347,1783,1564,2105,1118,987,2722,1362,1360,2453,1229,1224,2147,1065,1082,2176,1166,1010,2398,1182,1216
"35技…39技",37技,38809,19815,18994,384,207,177,938,470,468,964,502,462,978,526,452,4192,2165,2027,3227,1613,1614,2720,1389,1331,3137,1696,1441,4458,2172,2286,3427,1803,1624,2203,1095,1108,2950,1501,1449,2527,1292,1235,2090,1047,1043,2135,1109,1026,2479,1228,1251
"35技…39技",38技,44164,22406,21758,377,187,190,1130,557,573,1073,607,466,1157,604,553,4644,2352,2292,3767,1818,1949,3150,1574,1576,3465,1834,1631,5039,2430,2609,3918,2067,1851,2461,1273,1188,3366,1717,1649,2843,1454,1389,2396,1219,1177,2336,1231,1105,3042,1482,1560
"35技…39技",39技,48745,24721,24024,462,255,207,1322,684,638,1106,573,533,1253,677,576,5005,2549,2456,4291,2086,2205,3516,1775,1741,3732,1942,1790,5642,2705,2937,4249,2181,2068,2772,1411,1361,3728,1989,1739,3113,1537,1576,2474,1222,1252,2754,1473,1281,3326,1662,1664
"40技…44技",家拌,250622,127133,123489,2312,1268,1044,6747,3475,3272,5644,3072,2572,6711,3488,3223,24514,12575,11939,22014,10828,11186,19473,9663,9810,19345,9813,9532,30725,14706,16019,22017,11486,10531,15057,7538,7519,16036,8789,7247,15971,7891,8080,12543,6254,6289,13793,7343,6450,17720,8944,8776
"40技…44技",40技,52442,26496,25946,461,260,201,1360,679,681,1204,654,550,1331,689,642,5134,2617,2517,4503,2202,2301,3983,1968,2015,4049,2045,2004,6165,2986,3179,4701,2467,2234,3051,1489,1562,3836,2033,1803,3333,1713,1620,2747,1345,1402,2911,1504,1407,3673,1845,1828
"40技…44技",41技,52508,26673,25835,499,278,221,1466,764,702,1139,608,531,1402,712,690,5211,2705,2506,4598,2299,2299,3996,2013,1983,4056,2049,2007,6286,3007,3279,4600,2390,2210,3108,1545,1563,3526,1886,1640,3332,1678,1654,2616,1314,1302,2907,1581,1326,3766,1844,1922
"40技…44技",42技,52843,26819,26024,476,259,217,1424,752,672,1195,673,522,1426,750,676,5218,2624,2594,4726,2331,2395,4077,2007,2070,4025,2088,1937,6504,3025,3479,4548,2375,2173,3201,1634,1567,3403,1900,1503,3341,1603,1738,2610,1322,1288,2889,1513,1376,3780,1963,1817
"40技…44技",43技,46319,23543,22776,438,244,194,1270,669,601,1054,560,494,1270,655,615,4477,2312,2165,4127,1984,2143,3777,1912,1865,3556,1757,1799,5796,2812,2984,4049,2142,1907,2793,1387,1406,2705,1501,1204,2925,1452,1473,2267,1104,1163,2553,1397,1156,3262,1655,1607
"40技…44技",44技,46510,23602,22908,438,227,211,1227,611,616,1052,577,475,1282,682,600,4474,2317,2157,4060,2012,2048,3640,1763,1877,3659,1874,1785,5974,2876,3098,4119,2112,2007,2904,1483,1421,2566,1469,1097,3040,1445,1595,2303,1169,1134,2533,1348,1185,3239,1637,1602
"45技…49技",家拌,250728,125813,124915,2775,1537,1238,7247,3748,3499,5978,3193,2785,7641,3989,3652,25183,12638,12545,22055,10786,11269,20654,10433,10221,20078,9829,10249,32569,15509,17060,22650,11450,11200,15709,7771,7938,10614,5989,4625,15507,7636,7871,12310,5968,6342,14359,7431,6928,15399,7906,7493
"45技…49技",45技,44326,22538,21788,414,223,191,1244,638,606,975,503,472,1258,666,592,4448,2238,2210,3889,1894,1995,3646,1792,1854,3453,1785,1668,5732,2835,2897,3950,2053,1897,2698,1351,1347,2273,1285,988,2730,1365,1365,2210,1103,1107,2490,1294,1196,2916,1513,1403
"45技…49技",46技,47459,23846,23613,510,297,213,1289,689,600,1130,634,496,1410,729,681,4716,2339,2377,4286,2052,2234,3826,1917,1909,3765,1899,1866,6204,2942,3262,4252,2110,2142,2900,1461,1439,2196,1241,955,2855,1398,1457,2285,1127,1158,2725,1434,1291,3110,1577,1533
"45技…49技",47技,50778,25435,25343,569,300,269,1493,735,758,1221,642,579,1566,817,749,5045,2562,2483,4467,2200,2267,4292,2237,2055,4021,1942,2079,6603,3125,3478,4517,2269,2248,3133,1537,1596,2155,1228,927,3195,1567,1628,2506,1181,1325,2814,1460,1354,3181,1633,1548
"45技…49技",48技,53900,26738,27162,621,336,285,1598,842,756,1335,687,648,1711,901,810,5469,2745,2724,4701,2233,2468,4401,2190,2211,4331,2072,2259,6913,3137,3776,4953,2506,2447,3452,1729,1723,2087,1177,910,3409,1665,1744,2635,1282,1353,3136,1650,1486,3148,1586,1562
"45技…49技",49技,54265,27256,27009,661,381,280,1623,844,779,1317,727,590,1696,876,820,5505,2754,2751,4712,2407,2305,4489,2297,2192,4508,2131,2377,7117,3470,3647,4978,2512,2466,3526,1693,1833,1903,1058,845,3318,1641,1677,2674,1275,1399,3194,1593,1601,3044,1597,1447
"50技…54技",家拌,282077,138351,143726,3346,1732,1614,8474,4427,4047,7393,3881,3512,9034,4714,4320,28443,13902,14541,23136,11314,11822,22340,11054,11286,25153,11724,13429,36753,17438,19315,26703,13171,13532,18959,9119,9840,8851,4728,4123,17409,8297,9112,14032,6664,7368,18296,9043,9253,13755,7143,6612
"50技…54技",50技,56033,27986,28047,638,342,296,1649,872,777,1457,748,709,1784,958,826,5747,2836,2911,4748,2349,2399,4620,2312,2308,4661,2239,2422,7570,3545,4025,5052,2547,2505,3693,1824,1869,1823,1036,787,3445,1659,1786,2839,1404,1435,3307,1715,1592,3000,1600,1400
"50技…54技",51技,57297,28213,29084,668,317,351,1720,877,843,1510,797,713,1803,962,841,5724,2860,2864,4784,2326,2458,4595,2228,2367,4821,2271,2550,7589,3657,3932,5464,2710,2754,3802,1804,1998,1858,995,863,3570,1752,1818,2929,1385,1544,3477,1702,1775,2983,1570,1413
"50技…54技",52技,56169,27576,28593,702,386,316,1719,902,817,1482,792,690,1796,933,863,5701,2807,2894,4557,2260,2297,4528,2277,2251,5071,2347,2724,7263,3468,3795,5376,2627,2749,3695,1764,1931,1746,951,795,3403,1577,1826,2807,1292,1515,3637,1792,1845,2686,1401,1285
"50技…54技",53技,58068,28309,29759,704,367,337,1752,903,849,1508,799,709,1836,915,921,5807,2833,2974,4718,2274,2444,4514,2255,2259,5474,2552,2922,7425,3521,3904,5538,2699,2839,3985,1924,2061,1807,928,879,3544,1671,1873,2791,1357,1434,4039,1982,2057,2626,1329,1297
"50技…54技",54技,54510,26267,28243,634,320,314,1634,873,761,1436,745,691,1815,946,869,5464,2566,2898,4329,2105,2224,4083,1982,2101,5126,2315,2811,6906,3247,3659,5273,2588,2685,3784,1803,1981,1617,818,799,3447,1638,1809,2666,1226,1440,3836,1852,1984,2460,1243,1217
"55技…59技",家拌,269945,130799,139146,3317,1674,1643,8486,4299,4187,6992,3553,3439,9356,4781,4575,27714,13435,14279,20835,9756,11079,19676,9598,10078,26657,12737,13920,32473,15416,17057,26160,12756,13404,19583,9303,10280,8313,4221,4092,16024,7579,8445,12914,5881,7033,20045,10061,9984,11400,5749,5651
"55技…59技",55技,52348,25648,26700,630,323,307,1577,805,772,1352,683,669,1820,972,848,5346,2627,2719,4139,1967,2172,3881,1945,1936,5257,2464,2793,6233,2977,3256,5065,2482,2583,3731,1750,1981,1545,804,741,3131,1494,1637,2457,1165,1292,3839,1970,1869,2345,1220,1125
"55技…59技",56技,53960,26108,27852,685,335,350,1682,861,821,1377,701,676,1856,982,874,5531,2649,2882,4187,1972,2215,4018,1925,2093,5229,2512,2717,6637,3111,3526,5168,2527,2641,3835,1833,2002,1633,835,798,3300,1560,1740,2560,1163,1397,4002,1984,2018,2260,1158,1102
"55技…59技",57技,53453,25643,27810,602,300,302,1660,795,865,1355,708,647,1777,867,910,5592,2695,2897,4162,1920,2242,3864,1926,1938,5352,2513,2839,6354,2949,3405,5192,2525,2667,3881,1842,2039,1682,847,835,3142,1493,1649,2540,1158,1382,4056,1990,2066,2242,1115,1127
"55技…59技",58技,50555,24690,25865,644,341,303,1606,810,796,1316,662,654,1760,917,843,5189,2561,2628,3758,1779,1979,3675,1786,1889,5007,2470,2537,6250,3013,3237,4875,2377,2498,3702,1782,1920,1551,769,782,2913,1388,1525,2485,1127,1358,3696,1839,1857,2128,1069,1059
"55技…59技",59技,59629,28710,30919,756,375,381,1961,1028,933,1592,799,793,2143,1043,1100,6056,2903,3153,4589,2118,2471,4238,2016,2222,5812,2778,3034,6999,3366,3633,5860,2845,3015,4434,2096,2338,1902,966,936,3538,1644,1894,2872,1268,1604,4452,2278,2174,2425,1187,1238
"60技…64技",家拌,304231,143969,160262,4160,1981,2179,10271,4855,5416,8573,4117,4456,11760,5733,6027,31762,14790,16972,23303,10794,12509,22394,10326,12068,28427,13994,14433,33737,15883,17854,29865,14307,15558,21712,10168,11544,9767,4884,4883,18257,8311,9946,15423,6795,8628,22527,11261,11266,12293,5770,6523
"60技…64技",60技,60771,28921,31850,808,382,426,1939,929,1010,1591,752,839,2247,1102,1145,6328,3001,3327,4621,2114,2507,4372,2030,2342,5928,2914,3014,6814,3210,3604,6122,2991,3131,4358,2041,2317,1927,952,975,3675,1711,1964,2985,1291,1694,4723,2371,2352,2333,1130,1203
"60技…64技",61技,66860,31396,35464,834,392,442,2307,1128,1179,1885,876,1009,2597,1254,1343,6985,3221,3764,5018,2302,2716,4787,2169,2618,6489,3175,3314,7490,3497,3993,6513,3104,3409,4752,2221,2531,2160,1062,1098,4010,1805,2205,3332,1444,1888,5033,2460,2573,2668,1286,1382
"60技…64技",62技,61972,29109,32863,841,412,429,2133,947,1186,1759,869,890,2427,1169,1258,6442,2930,3512,4849,2238,2611,4633,2141,2492,5701,2814,2887,6739,3187,3552,6092,2835,3257,4527,2090,2437,1926,975,951,3678,1622,2056,3094,1351,1743,4582,2337,2245,2549,1192,1357
"60技…64技",63技,57836,27466,30370,856,397,459,1976,958,1018,1631,786,845,2231,1089,1142,6099,2867,3232,4435,2073,2362,4327,2007,2320,5312,2603,2709,6395,3026,3369,5529,2668,2861,4065,1902,2163,1887,952,935,3510,1625,1885,2976,1341,1635,4231,2094,2137,2376,1078,1298
"60技…64技",64技,56792,27077,29715,821,398,423,1916,893,1023,1707,834,873,2258,1119,1139,5908,2771,3137,4380,2067,2313,4275,1979,2296,4997,2488,2509,6299,2963,3336,5609,2709,2900,4010,1914,2096,1867,943,924,3384,1548,1836,3036,1368,1668,3958,1999,1959,2367,1084,1283
"65技…69技",家拌,246825,115960,130865,3764,1782,1982,8911,4121,4790,7604,3496,4108,10473,4915,5558,25520,12012,13508,19364,8880,10484,19075,8738,10337,20607,10101,10506,26666,12531,14135,23945,11479,12466,17903,8332,9571,7444,3792,3652,15433,7130,8303,13590,6015,7575,16249,7944,8305,10277,4692,5585
"65技…69技",65技,54528,25971,28557,813,382,431,1929,901,1028,1638,795,843,2280,1095,1185,5736,2767,2969,4186,1960,2226,4243,1937,2306,4696,2325,2371,5929,2824,3105,5330,2575,2755,3865,1866,1999,1723,866,857,3352,1574,1778,2943,1272,1671,3629,1824,1805,2236,1008,1228
"65技…69技",66技,53474,24610,28864,802,368,434,1844,831,1013,1627,724,903,2291,1043,1248,5549,2581,2968,4121,1787,2334,4085,1806,2279,4566,2222,2344,5917,2754,3163,5139,2414,2725,3865,1756,2109,1614,817,797,3265,1479,1786,2959,1281,1678,3596,1707,1889,2234,1040,1194
"65技…69技",67技,52968,25346,27622,825,408,417,2008,931,1077,1608,737,871,2288,1088,1200,5468,2634,2834,4208,1975,2233,4060,1914,2146,4499,2190,2309,5650,2711,2939,5170,2531,2639,3781,1756,2025,1573,806,767,3349,1614,1735,2791,1278,1513,3542,1753,1789,2148,1020,1128
"65技…69技",68技,41758,19635,22123,664,322,342,1507,733,774,1279,598,681,1736,825,911,4290,1962,2328,3318,1533,1785,3224,1487,1737,3350,1620,1730,4449,2104,2345,4072,1946,2126,3094,1440,1654,1252,647,605,2661,1239,1422,2343,1036,1307,2687,1331,1356,1832,812,1020
"65技…69技",69技,44097,20398,23699,660,302,358,1623,725,898,1452,642,810,1878,864,1014,4477,2068,2409,3531,1625,1906,3463,1594,1869,3496,1744,1752,4721,2138,2583,4234,2013,2221,3298,1514,1784,1282,656,626,2806,1224,1582,2554,1148,1406,2795,1329,1466,1827,812,1015
"70技…74技",家拌,177069,81132,95937,2826,1217,1609,7035,3146,3889,6098,2703,3395,8286,3724,4562,18593,8438,10155,13845,6359,7486,14586,6497,8089,13447,6305,7142,18556,8403,10153,16292,7672,8620,12969,5954,7015,4577,2333,2244,11076,5067,6009,10198,4514,5684,11085,5231,5854,7600,3569,4031
