"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"11","병원","01_01_01_P","3250000","PHMA220013250021021200001","20010928","","03","폐업","03","폐업","20130930","","","","051-257-2875","","","부산광역시 중구 동광동 1가 15","부산광역시 중구 해관로 1 (동광동1가)","600021","유니온치과병원","20131001091111","I","2018-08-31 23:59:59.0","치과병원","385548.213592069","179660.979270477","치과병원","2","0","0","0","210","예방치과","","","","0","0","","","0","",
"12","병원","01_01_01_P","3250000","PHMA220203250021021200001","20200103","","01","영업/정상","13","영업중","","","","","051-711-0365","","","부산광역시 중구 대청동2가 8-11 건강만세365병원","부산광역시 중구 대청로 105, 건강만세365병원 -1,1~9층 (대청동2가)","48933","건강만세365병원","20220627135624","U","2022-06-29 02:40:00.0","병원","385140.996257427","180133.026890281","병원","70","48","149","6909.42","122 120 119 118 116 115 114 113 112 111 110 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"13","병원","01_01_01_P","3250000","PHMA220073250021021200001","20071205","","01","영업/정상","13","영업중","","","","","051-464-1010","","","부산광역시 중구 영주1동 616-12","부산광역시 중구 동광길 179 (영주동)","48923","심당요양병원","20220627135527","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","385636.203455006","180949.345181514","요양병원(일반요양병원)","25","48","209","2926.22","308 305 303 302 301 122 115 111 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"14","병원","01_01_01_P","3250000","PHMA220113250021021200002","20110526","","01","영업/정상","13","영업중","","","","","051)466-0008","","600014","부산광역시 중구 중앙동4가 80번지 8호","부산광역시 중구 충장대로13번길 31 (중앙동4가)","48937","의료법인송산의료재단 해양요양병원","20220627135539","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","385777.11415723","180691.236889788","요양병원(일반요양병원)","7","13","59","941.2","308 306 305 304 303 302 301 122 120 119 115 114 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"15","병원","01_01_01_P","3250000","PHMA220133250021021200003","20131107","","01","영업/정상","13","영업중","","","","","051-243-8800","","600012","부산광역시 중구 중앙동2가 39번지 2호","부산광역시 중구 중앙대로 55 (중앙동2가)","48957","의료법인교통문화의료재단 신창요양병원","20220615172742","U","2022-06-17 02:40:00.0","요양병원(일반요양병원)","385579.873132941","180060.35282186","요양병원(일반요양병원)","34","73","358","5704.96","101 104 122 110 102 105 120 114 115 109 301 302","내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과","","","","0","0","","","0","",
"16","병원","01_01_01_P","3250000","PHMA220163250021021200002","20160415","","01","영업/정상","13","영업중","","","","","051-255-0200","","","부산광역시 중구 동광동3가 1번지 2호","부산광역시 중구 대청로 132-1 (동광동3가)","48955","굿힐링병원","20220627135603","U","2022-06-29 02:40:00.0","병원","385426.971851675","180059.93055316","병원","14","25","75","1469.06","122 120 116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"17","병원","01_01_01_P","3250000","PHMA220053250021021200001","20051215","","01","영업/정상","13","영업중","","","","","051-246-0505","","","부산광역시 중구 중앙동3가 3번지","부산광역시 중구 중앙대로 69 (중앙동3가)","48931","의료법인나라의료재단중앙나라요양병원","20220627135551","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","385558.349492976","180201.36151316","요양병원(일반요양병원)","41","62","319","6076.89","101 106 105 120 122 301 302 303 308 306 304 307 305","내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"18","병원","01_01_01_P","3250000","PHMA219743250021021200001","19740430","","01","영업/정상","13","영업중","","","","","051-465-8801","","","부산광역시 중구 대청동 4가 12","부산광역시 중구 중구로 121 (대청동4가)","48972","재단법인천주교부산교구유지재단 메리놀병원","20220616155503","U","2022-06-18 02:40:00.0","종합병원","385245.491143612","180646.524586019","종합병원","394","116","351","31376","411 410 409 408 407 406 405 404 403 402 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"19","병원","01_01_01_P","3250000","PHMA220183250021021200001","20130322","","01","영업/정상","13","영업중","","","","","051-517-0050","","","부산광역시 중구 중앙동6가 12번지","부산광역시 중구 중앙대로 26, 5,6,7층 (중앙동6가)","48942","휘림한방병원","20220615172755","U","2022-06-17 02:40:00.0","한방병원","385666.280865059","179774.158396281","한방병원","25","32","104","3787.69","308 307 306 305 304 303 302 301 122 115 110 101","내과, 산부인과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"20","병원","01_01_01_P","3250000","PHMA220133250021021200002","20130910","","04","취소/말소/만료/정지/중지","24","직권폐업","20181030","","","","051-242-4678","","600802","부산광역시 중구 보수동1가 19번지 1호","부산광역시 중구 보수대로140번길 33-1 (보수동1가)","48958","이웃사랑의료생활협동조합 참존요양병원","20181031094901","U","2018-11-02 02:35:31.0","요양병원(일반요양병원)","384427.111792016","180535.183579563","요양병원(일반요양병원)","1","23","93","1071.76","101 104 114 111 308 302 301 115","내과, 외과, 소아청소년과, 피부과, 비뇨의학과, 한방내과, 한방부인과, 침구과","","","","0","0","","","0","",
"21","병원","01_01_01_P","3260000","PHMA220023260022021200001","20020228","","03","폐업","03","폐업","20131101","","","","051-242-9751","","","부산광역시 서구 서대신동2가 382","","","위생한방병원","20131101092243","I","2018-08-31 23:59:59.0","한방병원","","","한방병원","2","4","30","0","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"22","병원","01_01_01_P","3260000","PHMA220083260022021200001","20080801","","03","폐업","03","폐업","20091231","","","","051-713-2000","","","부산시 서구 남부민동 685","","","남부중앙요양병원","20091231160140","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","2","15","81","1384945","101 105 122","내과, 정형외과, 가정의학과","","","","0","0","","","0","",
"23","병원","01_01_01_P","3260000","PHMA220143260022021200001","20140313","","03","폐업","03","폐업","20150909","","","","051-254-7778","","602831","부산광역시 서구 암남동 18번지 8호","부산광역시 서구 성산길 37 (암남동)","602831","송도제일요양병원","20150909142755","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","383539.193514212","177551.112964582","요양병원(일반요양병원)","0","40","199","2653.63","101 122 106 105 102 109 301","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"24","병원","01_01_01_P","3260000","PHMA220143260022021200003","20141208","","03","폐업","03","폐업","20180629","","","","051-243-0660","","602816","부산광역시 서구 부민동1가 16번지 1호","부산광역시 서구 구덕로 220, 2~4층, 지하 2층 (부민동1가)","49223","대신한방병원","20220616132804","U","2022-06-18 02:40:00.0","한방병원","384134.718019026","180208.336035865","한방병원","4","31","133","2166.09","301 302 303 305 306 307 304 308 101 122","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"25","병원","01_01_01_P","3260000","PHMA219743260022021200003","19740905","","03","폐업","03","폐업","20220101","","","","051-231-9151","","","","부산광역시 서구 감천로 229 (암남동)","49266","(재)마리아수녀회 알로이시오 기념병원","20220624091522","U","2022-06-26 02:40:00.0","병원","383529.881961737","177810.055449717","병원","4","12","50","2555.25","101 116 119","내과, 영상의학과, 진단검사의학과","","","","0","0","","","0","",
"26","병원","01_01_01_P","3260000","PHMA220103260022021200001","20100105","","03","폐업","03","폐업","20101101","","","","","","602801","부산광역시 서구 남부민1동 685번지 현대타운 101동 2층","부산광역시 서구 충무대로 246 (남부민동,현대타운 101동 2층)","","동아재활병원","20101103164155","I","2018-08-31 23:59:59.0","병원","384538.707962085","178936.009572164","병원","3","14","90","1384.95","120 122","재활의학과, 가정의학과","","","","0","0","","","0","",
"27","병원","01_01_01_P","3260000","PHMA220193260022021200001","20190327","","01","영업/정상","13","영업중","","","","","051-960-0100","","","부산광역시 서구 동대신동3가 1-22 동아대학교병원","부산광역시 서구 대신공원로 26, 동아대학교병원 (동대신동3가)","49201","동아대학교대신요양병원","20220624094946","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","383898.91114891","182014.846889314","요양병원(일반요양병원)","57","82","328","14953.83","308 306 122 120 115 113 110 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"28","병원","01_01_01_P","3260000","PHMA220153260022021200001","20150908","","01","영업/정상","13","영업중","","","","","247-0119","","","","부산광역시 서구 보수대로 9, 4~12층 (충무동1가)","49247","바른병원","20220624095130","U","2022-06-26 02:40:00.0","병원","384570.731778786","179494.152011176","병원","64","32","113","4283.93","101 102 104 105 106 109 116 119 120","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","",
"29","병원","01_01_01_P","3260000","PHMA220183260022021200001","20180612","","01","영업/정상","13","영업중","","","","","051-291-0707","","","부산광역시 서구 서대신동3가 61번지 3호","부산광역시 서구 대신공원로 39 (서대신동3가)","49202","엘앤더슨병원","20220623115102","U","2022-06-25 02:40:00.0","병원","383774.06031573","182112.706791722","병원","12","21","60","1344.76","308 301 122 114 109 104 101","내과, 외과, 마취통증의학과, 피부과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"30","병원","01_01_01_P","3260000","PHMA219743260022021200001","19740226","","01","영업/정상","13","영업중","","","","","990-6114","","","부산광역시 서구 암남동 34","부산광역시 서구 감천로 262 (암남동)","49267","고신대학교복음병원","20220624095222","U","2022-06-26 02:40:00.0","종합병원","383733.508238269","177583.561907424","종합병원","1245","288","929","74476.65","402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","",
"31","병원","01_01_01_P","3260000","PHMA220073260022021200001","20051117","","01","영업/정상","13","영업중","","","","","051-244-3315","","602030","부산광역시 서구 암남동 759번지 1호","부산광역시 서구 암남공원로 522 (암남동)","602030","송도요양병원","20220624095156","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","383425.120185468","177476.560206405","요양병원(일반요양병원)","45","89","407","10560.35","101 122 104 106 301 120","내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"32","병원","01_01_01_P","3260000","PHMA219813260022021200001","19810827","","01","영업/정상","13","영업중","","","","","240-7000","","","부산광역시 서구 아미동1가 10","부산광역시 서구 구덕로 179 (아미동1가)","49241","부산대학교병원","20220624095344","U","2022-06-26 02:40:00.0","종합병원","384030.498741004","179806.024724594","종합병원","2183","329","1188","135500.53","408 407 406 404 403 402 302 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방부인과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","",
"33","병원","01_01_01_P","3260000","PHMA219903260022021200001","19900303","","01","영업/정상","13","영업중","","","","","051-240-2400","","","부산광역시 서구 동대신동3가 1","부산광역시 서구 대신공원로 26 (동대신동3가)","49201","동아대학교병원","20220624095141","U","2022-06-26 02:40:00.0","종합병원","383898.91114891","182014.846889314","종합병원","1422","284","993","90383.51","402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","",
"34","병원","01_01_01_P","3260000","PHMA220123260022021200002","20120229","","01","영업/정상","13","영업중","","","","","248-9000","","","","부산광역시 서구 옥천로130번길 38 (아미동2가)","49249","(복지)예사랑병원","20200528175650","U","2020-05-30 02:40:00.0","병원","383529.316043357","179430.28433744","병원","5","31","190","2176.51","103","정신건강의학과","","","","0","0","","","0","",
"35","병원","01_01_01_P","3260000","PHMA220133260022021200001","20131119","","01","영업/정상","13","영업중","","","","","051-714-1714","","602071","부산광역시 서구 부민동1가 31번지","부산광역시 서구 구덕로200번길 8 (부민동1가)","49224","선하요양병원","20220624095025","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","384142.330703811","180011.02077579","요양병원(일반요양병원)","15","35","138","1755.28","101 122 302 308 110","내과, 산부인과, 가정의학과, 한방부인과, 침구과","","","","0","0","","","0","",
"36","병원","01_01_01_P","3260000","PHMA220143260022021200002","20140401","","01","영업/정상","13","영업중","","","","","051-244-2446","","","","부산광역시 서구 대영로85번길 31 (동대신동2가)","49217","이의용밝은길요양병원","20220622142506","U","2022-06-24 02:40:00.0","요양병원(일반요양병원)","384057.059475481","181111.365505631","요양병원(일반요양병원)","18","35","159","2903.82","101 301 307 308 302 303 304","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과","","","","0","0","","","0","",
"37","병원","01_01_01_P","3260000","PHMA219743260022021200002","19740307","","01","영업/정상","13","영업중","","","","","242-9751","","","부산광역시 서구 서대신동2가 382","부산광역시 서구 대티로 170 (서대신동2가)","49230","삼육부산병원","20220624095102","U","2022-06-26 02:40:00.0","종합병원","383283.55617159","181112.158849737","종합병원","237","97","290","16035.88","411 410 409 408 407 406 405 404 403 402 125 124 122 120 119 118 117 116 115 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"38","병원","01_01_01_P","3260000","PHMA220103260022021200002","20101108","","01","영업/정상","13","영업중","","","","","051-250-3070","","","","부산광역시 서구 충무대로 246, 101동 2층 203호 (남부민동, 현대타운)","49254","세원요양병원","20220624094821","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","10","21","119","1624.29","309 308 307 306 305 304 303 302 301 122 114 104 101","내과, 외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"39","병원","01_01_01_P","3260000","PHMA220123260022021200001","20120509","","01","영업/정상","13","영업중","","","","","051-254-5200","","602053","부산광역시 서구 토성동3가 14번지 1호","부산광역시 서구 구덕로 164-7 (토성동3가)","49246","BH대학효요양병원","20220624095043","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","384152.035934477","179689.017452628","요양병원(일반요양병원)","12","35","142","1857.81","122 101 113 114 301 308","내과, 이비인후과, 피부과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"40","병원","01_01_01_P","3260000","PHMA220183260022021200002","20180830","","01","영업/정상","13","영업중","","","","","051-312-8875","","","부산광역시 서구 부민동1가 16번지 1호 한웅캠퍼스타워","부산광역시 서구 구덕로 220, 한웅캠퍼스타워 (부민동1가)","49223","장덕한방병원","20220624093735","U","2022-06-26 02:40:00.0","한방병원","384134.718019026","180208.336035865","한방병원","11","31","88","3435.75","308 306 304 301 105","정형외과, 한방내과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"41","병원","01_01_01_P","3270000","PHMA220043270022021200001","20040210","","03","폐업","03","폐업","20100728","20100317","20100727","","466-1004","","601836","부산광역시 동구 초량3동 1146-10번지","","","의료법인은경의료재단 제1인창요양병원","20100729091543","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","0","0","0","4052.77","101","내과","","","","0","0","","","0","",
"42","병원","01_01_01_P","3270000","PHMA220083270022021200002","20080501","","03","폐업","03","폐업","20150225","","","","998-8234","","601813","부산광역시 동구 수정4동 325-3","부산광역시 동구 고관로 81 (수정동)","601813","의료법인양생의료재단 하이니스병원","20150225153305","I","2018-08-31 23:59:59.0","병원","386303.73591827","182728.409496261","병원","2","14","70","1214.42","101 104 120 106 115 114 105 108","내과, 외과, 정형외과, 신경외과, 성형외과, 피부과, 비뇨의학과, 재활의학과","","","","0","0","","","0","",
"43","병원","01_01_01_P","3270000","PHMA219863270022021200002","19860130","","03","폐업","03","폐업","20080130","","","","","","601836","부산광역시 동구 초량3동 1149번지 2호","부산광역시 동구 중앙대로 350 (초량동)","","유일병원","20090514145449","I","2018-08-31 23:59:59.0","병원","386554.092698551","182775.17468825","병원","1","0","40","986.94","105 110 116 118 106","정형외과, 신경외과, 산부인과, 영상의학과, 병리과","","","","0","0","","","0","",
"44","병원","01_01_01_P","3270000","PHMA220093270022021200001","20090604","","03","폐업","03","폐업","20100322","","","","","","601808","부산광역시 동구 범일2동 833번지 10호","부산광역시 동구 범일로 112 (범일동)","","보생요양병원","20100322102926","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","387643.298683598","184251.834642397","요양병원(일반요양병원)","3","8","35","480.6","101 104 105 106 122 109","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과","","","","0","0","","","0","",
"45","병원","01_01_01_P","3270000","PHMA220143270022021200001","20140611","","03","폐업","03","폐업","20170224","","","","636-3311","","601822","부산광역시 동구 좌천동 206번지 1호","부산광역시 동구 중앙대로 450 (좌천동)","48727","이십일세기라파병원","20170221140018","I","2018-08-31 23:59:59.0","병원","387165.79150692","183563.346880222","병원","18","17","78","1756.82","106 105 111 116 114 101 115 113 109","내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과","","","","0","0","","","0","",
"46","병원","01_01_01_P","3270000","PHMA220193270022021200001","20191218","","01","영업/정상","13","영업중","","","","","051-715-1144","","","부산광역시 동구 범일동 833번지 10호","부산광역시 동구 범일로 112 (범일동)","48738","더힐러스병원","20200117105322","U","2020-01-19 02:40:00.0","요양병원(정신병원)","387643.298683598","184251.834642397","요양병원(정신병원)","3","21","77","1484.88","103 102","신경과, 정신건강의학과","","","","0","0","","","0","",
"47","병원","01_01_01_P","3270000","PHMA219843270022021200001","19840702","","01","영업/정상","13","영업중","","","","","051-630-0300","","","","부산광역시 동구 정공단로 27 (좌천동)","48724","재단법인한호기독교선교회 일신기독병원","20220607141009","U","2022-06-09 02:40:00.0","종합병원","387182.18783400000","184044.49164700000","종합병원","182","62","150","16818.37","101 102 104 105 109 110 111 116 118 119 122","내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 가정의학과","","","","0","0","","","0","",
